name gnina_score gnina_score_min smina_score_min min_rmsd 
P100952 3.700 3.695 -3.270 1.749
P100953 4.128 4.086 -2.403 0.322
P100955 4.042 3.746 -4.068 1.582
P100956 3.745 3.821 -3.789 0.821
P100957 3.695 3.889 -3.374 1.000
P100958 4.079 4.026 -2.687 1.880
P100959 3.982 3.806 -2.775 1.057
P100960 4.202 4.215 -3.900 0.849
P100961 4.083 3.798 -3.885 2.460
P100962 3.777 3.874 -3.769 1.148
P100963 4.181 3.730 -4.093 1.141
P100965 4.448 4.172 -2.545 1.122
P100966 4.622 4.071 -3.741 1.544
P100968 4.325 4.222 -3.621 0.678
P100970 4.446 4.066 -3.697 6.691
P100972 3.908 4.124 -3.452 0.645
P100975 4.072 3.973 -4.068 0.811
P100977 4.030 3.987 -3.732 1.171
P100978 4.308 4.240 -3.451 1.256
P100980 3.788 3.855 -3.928 0.995
P100981 4.132 3.887 -3.963 1.096
P100982 4.359 3.717 -3.704 1.422
P100983 4.325 4.025 -2.858 1.322
P100984 4.228 3.909 -3.580 0.799
P100987 4.088 4.051 -3.280 2.535
P100988 4.177 3.972 -3.066 1.876
P100992 4.285 3.891 -3.756 1.706
P100995 3.868 3.841 -3.567 1.540
P100996 3.826 3.745 -3.737 1.326
P100997 3.936 3.873 -3.903 0.785
P100999 4.098 4.161 -2.999 1.699
P101000 3.913 3.872 -3.633 1.503
P101001 3.784 3.949 -4.033 1.096
P101002 3.740 3.902 -3.477 1.469
P101003 4.195 3.668 -3.682 1.572
P101004 4.240 4.308 -3.450 1.492
P101005 4.280 4.038 -3.692 1.636
P101006 4.325 4.350 -4.355 1.677
P101007 4.231 3.893 -3.636 1.671
P101008 3.628 3.696 -3.519 1.061
P101009 3.911 4.104 -3.821 1.167
P101010 3.992 3.992 -2.887 2.558
P101011 4.566 4.020 -3.178 2.775
P101012 3.479 3.997 -3.659 1.330
P101013 3.936 3.853 -3.667 1.555
P101014 4.230 4.217 -3.868 2.641
P101015 3.794 3.950 -3.538 1.053
P101016 4.387 4.083 -3.563 2.318
P101017 4.570 4.071 -3.437 6.982
P101018 4.161 3.847 -3.568 2.116
P101019 3.994 3.921 -2.215 1.248
P101021 4.351 4.041 -3.441 0.659
P101022 3.887 4.167 -3.872 1.811
P101024 4.247 3.829 -3.734 2.522
P101025 4.101 4.067 -3.501 1.413
P101026 4.252 3.784 -3.991 1.796
P101027 4.399 3.984 -3.702 1.307
P101029 4.055 3.725 -3.490 1.596
P101030 4.235 4.304 -3.503 2.221
P101031 3.786 3.830 -3.589 1.520
P101032 4.273 4.006 -3.201 2.475
P101033 4.743 4.018 -2.968 1.322
P101034 4.225 3.846 -3.491 1.350
P101035 4.085 3.862 -3.000 1.277
P101036 4.373 3.983 -3.102 2.035
P101037 3.924 4.019 -3.595 1.158
P101038 4.126 4.163 -3.774 1.049
P101039 4.558 4.009 -3.436 2.407
P101040 4.468 4.079 -2.946 1.564
P101041 4.185 3.853 -3.837 1.280
P101042 3.819 3.770 -3.366 0.195
P101047 4.373 3.928 -3.613 1.316
P101048 4.322 4.352 -3.355 1.833
P101050 4.059 3.908 -3.670 1.320
P101052 4.348 3.983 -3.935 0.962
P101053 4.679 4.134 -4.135 1.829
P101054 4.353 4.269 -3.679 1.041
P101055 4.102 4.034 -3.928 1.264
P101056 4.454 4.039 -3.631 1.586
P101057 4.337 3.850 -3.749 1.604
P101058 4.019 3.867 -3.808 0.615
P101059 4.076 4.078 -2.907 1.809
P101062 3.902 3.873 -3.833 0.920
P101064 4.303 4.176 -4.239 0.941
P101066 4.027 3.852 -4.106 1.500
P101068 3.713 3.523 -3.750 0.626
P101069 3.980 3.973 -3.710 0.904
P101071 3.776 3.880 -3.306 1.463
P101073 4.035 3.987 -3.847 1.314
P101074 4.039 3.928 -3.964 0.776
P101075 4.396 4.274 -3.137 2.457
P101076 4.288 3.954 -3.072 1.188
P101078 4.100 3.525 -3.891 1.244
P101080 4.033 4.117 -3.508 1.427
P101082 3.872 4.033 -3.915 2.156
P101084 4.313 3.673 -3.972 1.938
P101085 4.495 3.947 -4.270 1.879
P101087 4.211 4.007 -4.237 1.789
P101089 4.413 4.427 -4.426 1.489
P101092 4.392 3.926 -3.588 2.461
P101094 3.651 3.797 -3.633 0.779
P101095 4.240 3.793 -4.025 0.957
P101098 3.776 3.957 -3.911 0.703
P101100 4.167 4.216 -3.693 1.073
P101102 4.055 4.007 -3.876 0.946
P101104 3.659 3.871 -3.487 1.360
P101106 3.795 3.752 -3.579 0.961
P101107 4.346 4.235 -3.503 2.127
P101108 4.169 3.877 -3.890 1.722
P101109 3.864 3.882 -3.995 1.971
P101110 4.421 4.138 -3.890 1.114
P101111 4.040 3.942 -3.558 2.337
P101112 4.281 4.107 -3.725 0.735
P101113 3.879 3.966 -3.570 1.103
P101114 4.070 3.879 -4.167 0.946
P101116 4.325 3.987 -3.351 1.312
P101123 4.243 4.200 -3.805 1.412
P101125 3.809 3.839 -3.737 0.887
P101126 4.374 4.171 -3.600 1.918
P101127 4.551 4.328 -4.491 1.138
P101128 4.373 3.989 -3.600 1.614
P101129 4.238 4.263 -2.361 7.112
P101130 4.261 3.738 -3.963 1.393
P101131 3.958 4.230 -3.412 0.548
P101132 3.706 3.709 -3.281 1.926
P101133 4.019 3.554 -3.733 0.772
P101137 4.138 4.081 -3.000 1.771
P101139 4.621 4.182 -3.097 2.128
P101140 4.414 4.163 -4.138 1.751
P101141 4.566 4.037 -4.413 1.400
P101142 4.393 4.241 -4.061 0.698
P101143 3.998 3.982 -4.113 1.885
P101144 4.145 4.069 -4.565 1.977
P101146 4.200 3.915 -3.995 2.665
P101147 4.604 3.984 -3.819 2.554
P101148 4.270 4.012 -3.901 1.272
P101149 4.007 4.001 -3.760 1.642
P101150 4.387 4.196 -3.533 1.935
P101151 4.151 3.831 -3.949 1.828
P101152 3.898 3.906 -3.774 0.799
P101153 4.660 4.239 -3.356 2.552
P101154 4.056 3.883 -3.538 2.075
P101155 4.238 3.871 -3.309 0.921
P101157 4.151 3.865 -3.566 1.867
P101158 4.215 4.164 -4.235 1.521
P101159 3.829 4.020 -3.820 0.834
P101160 3.909 4.077 -3.525 1.144
P101161 3.910 4.015 -3.188 0.901
P101162 4.141 3.934 -3.174 1.051
P101164 4.010 3.895 -3.927 1.426
P101166 4.437 4.325 -3.602 2.549
P101167 4.041 3.896 -3.700 0.845
P101170 4.372 3.964 -3.802 1.627
P101171 4.377 3.990 -3.627 1.207
P101172 4.292 3.775 -3.831 2.103
P101175 4.079 3.852 -3.902 1.151
P101177 4.284 4.088 -3.869 1.248
P101179 4.070 3.980 -3.990 0.692
P101182 4.338 4.239 -3.708 0.975
P101183 4.586 4.057 -3.870 1.061
P101185 4.411 4.033 -3.530 2.304
P101188 3.750 3.896 -3.804 0.667
P101193 4.352 3.929 -3.739 1.466
P101194 3.845 3.883 -3.123 1.950
P101198 3.948 4.042 -3.817 1.041
P101202 3.657 3.684 -3.848 0.935
P101205 4.156 3.681 -3.764 2.156
P101209 4.291 4.197 -4.103 1.224
P101212 4.001 3.911 -3.952 1.093
P101216 4.139 4.003 -3.132 1.970
P101217 4.369 4.280 -4.185 1.073
P101218 4.271 3.998 -3.346 2.442
P101219 4.372 3.849 -4.152 1.561
P101220 4.487 4.328 -4.657 0.991
P101221 4.224 3.999 -3.896 2.352
P101222 4.194 3.876 -4.316 2.529
P101223 3.980 4.220 -3.562 0.763
P101224 4.007 3.969 -4.040 0.835
P101225 3.948 3.930 -4.150 0.767
P101226 4.360 4.356 -3.229 1.875
P101228 4.336 3.862 -4.069 1.331
P101229 3.991 4.095 -3.299 1.124
P101230 3.913 3.867 -3.025 1.676
P101231 3.804 3.822 -3.566 0.942
P101233 4.255 4.006 -2.449 1.030
P101234 3.882 3.893 -3.692 1.563
P101235 4.058 4.161 -3.212 1.754
P101236 3.873 3.903 -3.068 1.253
P101237 4.289 3.870 -3.457 1.480
P101238 4.099 3.827 -3.504 1.047
P101239 4.408 4.193 -4.073 0.824
P101240 4.372 3.813 -3.351 1.230
P101241 3.900 3.738 -3.628 0.897
P101242 4.157 4.019 -3.589 0.778
P101243 4.157 3.960 -3.024 1.683
P101244 4.233 3.992 -3.911 1.579
P101245 3.942 3.989 -3.438 0.937
P101248 3.711 3.767 -3.747 1.586
P101251 3.944 4.039 -3.075 1.629
P101254 3.706 3.713 -3.447 1.268
P101255 3.994 4.212 -3.984 0.930
P101256 4.024 4.141 -3.417 2.495
P101257 4.369 4.090 -3.553 1.887
P101258 3.670 4.019 -3.366 0.842
P101259 4.023 3.935 -3.463 2.087
P101260 4.186 4.247 -3.406 2.139
P101261 3.933 3.822 -3.790 1.754
P101262 4.506 4.128 -3.716 1.209
P101266 4.037 3.663 -3.859 1.446
P101271 4.122 3.903 -3.804 1.034
P101272 4.325 3.968 -3.841 1.863
P101274 3.899 4.002 -3.483 1.189
P101275 4.265 4.243 -3.999 1.232
P101276 4.449 4.057 -3.095 1.823
P101279 4.140 3.492 -3.684 2.048
P101282 3.717 3.996 -3.380 0.541
P101287 3.804 3.910 -3.519 0.765
P101292 3.864 3.735 -3.624 0.786
P101293 4.130 3.888 -3.404 1.074
P101295 4.258 4.087 -3.551 1.865
P101296 4.430 4.005 -4.039 2.346
P101300 4.461 3.928 -3.711 1.150
P101301 4.723 3.970 -3.501 1.704
P101302 4.212 4.233 -4.096 1.091
P101303 3.951 3.990 -3.892 1.067
P101304 4.342 4.017 -3.573 2.487
P101306 4.313 4.067 -3.623 1.187
P101307 4.160 3.897 -3.866 0.928
P101308 4.440 4.144 -3.334 1.645
P101309 4.306 4.008 -4.089 2.423
P101310 3.986 3.744 -3.529 0.989
P101311 4.333 4.312 -3.813 1.543
P101312 3.947 3.824 -3.725 1.798
P101313 3.999 4.067 -3.869 1.794
P101315 4.167 3.862 -3.792 2.223
P101316 4.549 4.104 -3.501 1.442
P101319 4.307 3.964 -3.806 1.789
P101320 3.971 3.968 -3.841 0.903
P101323 3.929 3.727 -3.554 1.575
P101325 4.287 4.271 -3.463 0.697
P101326 4.015 3.963 -3.869 0.690
P101327 4.089 4.082 -3.322 1.872
P101328 4.634 4.429 -3.530 2.491
P101329 3.938 3.970 -4.106 1.409
P101332 3.960 3.913 -4.061 1.655
P101334 4.298 4.434 -3.419 1.405
P101335 3.963 3.975 -3.770 0.661
P101338 4.341 3.744 -3.659 2.216
P101339 4.668 4.146 -3.433 1.858
P101342 4.221 3.871 -3.550 1.195
P101344 4.216 4.110 -3.703 1.950
P101347 3.958 4.043 -3.883 0.805
P101350 4.294 4.156 -3.926 0.686
P101352 4.527 4.052 -3.353 0.737
P101353 4.293 4.057 -3.946 1.229
P101355 4.604 4.104 -3.542 2.740
P101357 3.795 4.126 -3.521 1.049
P101358 4.072 3.865 -3.958 1.296
P101359 4.076 4.035 -3.589 1.195
P101362 4.321 4.220 -3.301 2.102
P101364 4.016 3.883 -3.886 0.922
P101365 4.513 4.088 -3.044 1.535
P101366 3.922 3.825 -3.598 1.334
P101368 4.189 3.850 -3.487 1.269
P101369 4.313 3.946 -3.800 1.435
P101373 3.975 4.051 -3.710 0.834
P101375 4.227 4.215 -3.878 0.847
P101378 4.463 4.062 -3.925 1.619
P101379 4.290 3.857 -3.824 1.569
P101380 3.830 4.012 -3.231 0.880
P101381 3.950 4.034 -3.835 1.292
P101382 3.926 4.028 -3.809 0.991
P101383 4.265 3.985 -4.137 2.066
P101385 4.209 3.799 -3.743 1.180
P101387 4.313 4.043 -3.348 1.791
P101388 4.424 4.053 -3.558 2.082
P101389 4.455 4.091 -3.903 1.997
P101391 4.492 4.024 -3.877 2.273
P101394 4.331 4.451 -3.615 1.172
P101395 4.037 4.008 -3.955 0.771
P101397 3.928 3.861 -3.709 0.998
P101398 4.321 3.835 -3.661 1.901
P101400 4.536 4.082 -3.281 1.557
P101402 3.886 3.961 -3.928 0.870
P101404 4.016 4.192 -4.225 1.454
P101405 3.705 3.673 -3.656 0.790
P101406 4.308 4.039 -3.373 1.794
P101407 4.276 4.231 -4.143 1.104
P101408 4.006 4.021 -2.757 1.211
P101409 4.446 4.131 -3.800 1.713
P101411 3.942 3.875 -3.714 1.751
P101414 4.284 3.997 -3.756 1.492
P101417 4.314 4.244 -3.140 1.570
P101419 3.919 4.057 -3.919 0.854
P101420 3.985 4.108 -3.896 0.974
P101422 3.790 4.045 -3.778 1.002
P101425 4.238 3.924 -3.732 1.714
P101427 4.392 3.945 -3.581 1.986
P101428 4.474 4.017 -3.519 1.818
P101430 4.425 4.257 -3.892 0.811
P101432 4.315 3.875 -2.692 1.159
P101434 3.768 3.698 -4.015 0.782
P101436 4.075 4.158 -4.106 0.884
P101439 4.064 3.901 -3.230 1.293
P101440 4.507 4.152 -3.273 2.038
P101441 3.675 3.840 -3.652 1.445
P101443 3.990 3.848 -3.565 1.448
P101445 4.302 4.010 -3.614 2.120
P101447 4.221 4.327 -2.566 3.273
P101449 4.367 4.305 -3.975 0.483
P101450 4.389 3.919 -3.840 1.577
P101452 4.521 4.223 -2.948 1.052
P101453 4.659 3.966 -3.774 1.411
P101454 4.350 4.318 -3.703 0.658
P101455 4.037 4.027 -3.596 1.313
P101457 4.181 3.849 -3.495 0.979
P101458 4.335 3.914 -3.780 1.414
P101459 4.227 3.931 -3.492 1.645
P101460 4.582 4.347 -2.924 0.999
P101461 4.162 4.068 -2.933 1.294
P101462 4.079 3.955 -3.437 0.955
P101464 4.011 3.631 -3.831 1.307
P101467 4.109 4.105 -3.289 1.571
P101468 3.802 3.789 -3.547 0.664
P101470 4.133 3.868 -2.768 0.311
P101471 4.260 3.744 -3.489 1.463
P101474 4.127 3.578 -3.785 1.397
P101476 4.008 3.745 -3.530 1.372
P101479 3.962 3.710 -2.757 1.007
P101481 4.229 4.024 -3.940 0.696
P101484 4.446 3.882 -3.779 1.183
P101485 4.262 3.889 -2.926 1.132
P101486 3.863 3.834 -3.682 0.822
P101488 4.152 3.869 -3.492 1.357
P101489 4.514 4.221 -3.244 1.873
P101490 4.169 3.947 -3.686 2.319
P101491 4.145 4.137 -3.551 0.768
P101492 3.820 3.912 -3.002 0.980
P101493 4.224 3.901 -3.712 1.691
P101494 4.358 4.246 -4.171 0.750
P101495 4.025 4.033 -3.639 1.263
P101496 4.419 4.065 -3.182 1.030
P101497 4.078 3.914 -3.853 2.394
P101498 4.200 3.834 -3.358 1.788
P101499 4.000 3.943 -3.613 1.149
P101500 3.924 3.914 -3.962 0.698
P101501 4.200 4.035 -4.160 1.838
P101502 4.257 3.956 -2.821 1.053
P101504 4.099 4.112 -3.418 1.666
P101505 3.859 4.026 -3.154 1.803
P101508 4.171 3.895 -3.920 0.976
P101511 4.327 4.384 -2.680 1.248
P101512 3.934 4.075 -3.483 1.127
P101515 3.938 3.953 -3.911 0.602
P101516 3.859 4.224 -3.180 1.015
P101519 4.315 3.797 -3.366 1.909
P101520 3.889 4.097 -3.248 1.287
P101521 4.318 4.242 -3.363 2.202
P101522 3.999 4.001 -3.577 0.828
P101523 3.973 4.110 -3.835 1.278
P101525 4.734 4.216 -3.466 2.798
P101526 4.124 4.028 -3.284 1.758
P101530 3.783 3.733 -3.267 0.123
P101538 4.229 3.835 -4.181 2.267
P101543 4.249 4.146 -3.782 1.864
P101547 3.875 3.918 -3.925 0.708
P101550 3.927 3.973 -3.900 0.541
P101552 3.835 3.922 -3.963 1.905
P101556 4.210 3.727 -4.229 2.123
P101559 4.376 4.052 -3.702 2.095
P101565 4.071 3.884 -4.055 1.076
P101567 4.441 4.384 -4.490 1.230
P101571 4.256 3.938 -4.469 1.259
P101575 3.803 3.864 -3.865 0.661
P101580 4.085 4.107 -3.896 0.525
P101583 4.030 3.848 -3.848 2.263
P101587 4.512 4.135 -3.405 1.181
P101591 3.780 4.033 -3.679 0.554
P101595 4.088 3.770 -3.712 1.611
P101597 4.342 4.146 -3.707 2.163
P101598 3.915 4.001 -4.172 0.644
P101604 4.147 3.790 -4.586 2.459
P101608 4.534 4.021 -3.396 1.355
P101609 4.508 4.264 -3.525 1.575
P101610 3.865 4.058 -2.447 1.599
P101611 3.866 3.854 -3.474 1.065
P101612 3.885 3.707 -3.723 1.102
P101613 4.193 4.199 -3.021 1.378
P101614 3.689 3.862 -3.488 2.484
P101615 4.184 3.917 -3.813 1.670
P101616 4.028 3.666 -3.808 1.127
P101617 3.989 3.658 -4.142 0.913
P101618 4.153 3.985 -3.515 1.459
P101620 4.588 4.169 -4.266 2.210
P101621 3.777 3.855 -4.123 1.175
P101622 4.134 4.108 -4.092 1.099
P101623 4.190 4.319 -3.514 1.769
P101624 4.052 4.005 -3.973 1.716
P101625 4.301 3.874 -4.059 2.100
P101627 4.346 4.408 -3.328 0.730
P101628 4.297 3.899 -3.228 1.602
P101631 3.830 3.828 -4.240 2.101
P101634 4.152 3.725 -3.793 1.832
P101635 4.103 4.102 -3.355 1.291
P101637 3.847 3.907 -3.847 1.823
P101638 4.071 3.677 -3.979 1.499
P101640 3.777 3.972 -3.760 1.610
P101642 4.171 3.626 -3.792 1.713
P101643 4.193 3.976 -4.006 1.199
P101645 4.330 4.324 -4.431 1.228
P101647 4.224 3.663 -4.184 2.451
P101648 3.700 3.744 -3.578 1.031
P101650 4.047 3.962 -4.154 0.565
P101651 3.904 3.695 -3.184 1.629
P101653 4.313 4.017 -3.606 1.891
P101655 3.729 3.952 -3.710 0.994
P101657 4.003 3.769 -3.961 2.036
P101660 4.184 4.147 -3.812 1.889
P101661 4.038 3.804 -4.222 1.065
P101663 4.039 3.880 -4.310 2.986
P101666 4.365 4.190 -4.470 1.801
P101668 4.221 4.193 -3.871 1.655
P101671 4.194 3.858 -4.096 1.341
P101672 3.944 3.958 -3.807 1.608
P101673 4.600 4.232 -2.676 1.494
P101674 4.337 3.957 -3.896 1.781
P101675 4.216 4.126 -3.667 1.589
P101676 3.928 3.940 -3.264 0.953
P101677 3.791 4.145 -3.194 0.765
P101678 4.780 4.157 -3.279 1.731
P101679 3.933 3.907 -4.044 2.005
P101683 4.661 4.029 -3.805 1.458
P101684 4.199 4.143 -4.093 1.049
P101685 4.374 3.989 -3.545 1.905
P101686 4.509 4.264 -4.213 0.854
P101687 4.296 4.136 -3.850 1.071
P101688 4.259 3.946 -3.590 1.369
P101689 3.894 4.024 -3.808 1.326
P101690 3.926 3.894 -3.565 1.522
P101694 4.213 3.771 -3.933 1.406
P101698 4.148 3.902 -3.450 1.193
P101700 4.372 4.161 -4.296 2.095
P101709 3.956 3.954 -3.922 1.574
P101710 3.789 3.795 -3.360 1.311
P101711 4.089 3.730 -4.054 2.072
P101713 3.965 3.990 -4.023 0.927
P101714 4.055 3.814 -3.792 1.592
P101716 4.549 4.493 -4.215 0.994
P101717 4.399 4.168 -3.560 2.341
P101718 3.985 3.888 -3.847 2.047
P101721 4.271 4.448 -3.696 1.623
P101723 3.920 4.014 -3.943 0.883
P101725 4.284 3.874 -3.966 1.817
P101727 4.393 4.021 -3.454 1.445
P101729 4.098 3.740 -4.285 1.458
P101731 4.159 3.862 -3.484 1.448
P101734 4.186 3.914 -3.419 1.302
P101736 3.963 3.939 -4.184 0.954
P101737 4.297 4.136 -4.179 1.107
P101739 4.518 3.849 -3.712 1.700
P101742 4.365 4.040 -3.492 7.856
P101743 4.334 4.317 -2.960 1.857
P101746 4.197 3.898 -3.670 1.564
P101747 3.879 4.108 -3.183 1.464
P101750 4.609 4.129 -3.904 1.748
P101751 4.120 4.056 -3.256 2.082
P101754 4.162 4.133 -3.924 1.611
P101756 3.950 3.815 -3.660 0.556
P101757 4.363 3.946 -4.161 1.276
P101759 4.587 3.960 -4.165 1.190
P101761 4.241 4.247 -3.990 0.619
P101764 4.430 4.001 -3.812 1.361
P101765 3.931 3.928 -3.550 1.516
P101768 4.114 4.058 -3.959 0.566
P101770 3.870 3.861 -4.047 0.756
P101771 4.125 3.857 -4.120 1.474
P101774 4.349 4.181 -4.541 0.531
P101775 4.130 3.910 -4.078 1.535
P101776 4.361 3.921 -3.882 1.518
P101778 4.142 3.922 -4.226 1.998
P101780 3.803 4.107 -4.021 2.032
P101782 3.951 3.939 -4.054 0.829
P101784 3.898 3.679 -3.910 1.213
P101787 3.908 3.926 -3.830 0.737
P101788 4.246 3.807 -3.855 0.908
P101792 3.809 3.661 -3.450 0.812
P101794 3.701 3.775 -3.799 1.328
P101795 4.159 3.781 -3.798 1.484
P101796 4.051 4.150 -3.248 1.289
P101797 3.800 3.879 -4.114 1.013
P101798 3.705 3.958 -4.040 1.698
P101799 3.848 3.982 -3.629 0.716
P101800 3.948 3.776 -4.040 1.577
P101801 4.216 4.055 -2.935 1.168
P101802 4.138 3.924 -3.796 0.980
P101803 4.223 4.109 -4.369 1.147
P101804 4.334 4.161 -3.728 1.155
P101806 3.782 3.654 -3.952 1.681
P101808 4.039 3.862 -3.824 1.080
P101809 3.944 3.953 -4.036 0.452
P101811 4.282 3.994 -4.198 1.825
P101816 4.090 3.861 -4.056 1.941
P101817 4.123 3.760 -4.011 1.274
P101820 4.461 3.929 -3.673 1.104
P101822 4.138 4.003 -4.033 2.216
P101823 4.030 4.060 -4.115 0.916
P101825 4.375 4.017 -3.050 7.133
P101827 4.210 3.733 -4.015 1.182
P101829 3.945 4.228 -3.151 0.539
P101830 3.933 4.143 -3.296 1.047
P101833 4.067 3.985 -3.484 0.823
P101835 4.464 4.271 -3.441 1.242
P101837 4.128 3.745 -3.580 0.681
P101840 3.939 3.961 -3.800 2.102
P101841 4.335 4.398 -3.662 1.836
P101844 4.288 3.892 -3.518 1.268
P101846 4.069 3.656 -4.169 0.952
P101848 4.137 3.705 -3.815 1.438
P101849 4.634 4.009 -3.962 1.776
P101853 4.101 3.875 -3.889 1.240
P101855 4.190 4.041 -4.084 1.025
P101856 4.039 3.682 -3.890 1.208
P101858 4.122 4.153 -3.621 1.380
P101859 3.867 4.001 -3.912 1.351
P101861 3.810 3.946 -3.998 1.236
P101863 4.350 4.263 -3.428 2.729
P101864 4.133 3.808 -3.539 1.071
P101866 3.937 3.742 -3.498 1.880
P101867 3.876 3.876 -3.632 0.927
P101868 4.106 3.776 -3.708 0.423
P101870 4.202 4.211 -3.795 1.857
P101871 3.930 3.943 -3.820 1.516
P101872 3.950 3.933 -3.608 1.518
P101873 4.011 4.196 -3.381 1.060
P101874 4.303 4.261 -3.934 0.747
P101875 4.009 4.086 -3.915 1.270
P101877 4.361 4.029 -3.391 1.899
P101878 4.184 3.866 -4.003 1.184
P101879 3.903 3.964 -3.846 0.967
P101880 3.997 3.944 -3.701 0.602
P101881 3.784 4.101 -3.644 0.871
P101882 4.170 3.729 -3.615 1.542
P101883 4.334 3.971 -3.871 1.493
P101884 4.423 4.210 -4.475 0.783
P101885 4.261 3.857 -4.032 1.531
P101886 3.813 3.683 -4.060 0.996
P101887 4.114 4.143 -3.842 1.181
P101890 3.799 3.749 -3.950 1.012
P101891 3.816 3.738 -3.871 1.563
P101894 4.400 4.194 -4.314 0.945
P101895 4.159 4.175 -3.939 0.728
P101896 3.951 3.994 -3.474 2.683
P101897 4.578 4.073 -3.760 1.284
P101898 3.792 4.029 -3.434 0.540
P101899 4.034 3.844 -3.913 1.399
P101900 4.313 4.128 -3.544 1.868
P101901 4.003 3.909 -3.802 0.786
P101902 4.157 4.373 -1.710 6.063
P101903 4.510 4.223 -3.273 1.545
P101904 4.287 3.830 -4.060 1.262
P101906 4.023 4.118 -3.220 1.928
P101907 4.063 4.109 -3.438 2.250
P101908 4.357 4.260 -4.431 1.586
P101911 4.563 4.045 -3.503 1.163
P101916 4.224 4.060 -3.684 1.121
P101918 3.787 3.834 -3.801 1.983
P101924 4.256 3.897 -3.653 1.605
P101930 4.005 3.671 -3.685 2.319
P101934 4.070 3.663 -3.581 1.192
P101939 4.181 3.702 -3.562 1.106
P101943 4.109 3.741 -3.627 1.912
P101944 3.800 3.724 -3.778 0.933
P101950 4.213 4.166 -3.368 1.668
P101954 3.979 3.591 -3.800 1.241
P101955 3.845 3.806 -3.497 0.993
P101957 4.316 4.260 -3.623 1.413
P101958 3.990 4.048 -3.625 0.579
P101960 4.074 3.939 -3.932 0.826
P101962 3.936 3.893 -3.502 1.631
P101964 4.150 3.766 -3.977 1.088
P101965 4.455 4.360 -2.867 1.216
P101966 4.236 3.944 -3.769 0.838
P101968 4.353 4.265 -4.432 0.580
P101969 4.427 3.920 -3.608 1.975
P101971 3.884 3.745 -3.907 0.879
P101974 4.271 4.246 -3.429 1.135
P101976 4.384 3.972 -3.220 2.071
P101979 4.321 4.079 -3.463 0.889
P101980 4.306 3.955 -3.628 1.640
P101981 3.796 3.894 -3.477 1.436
P101982 4.156 4.130 -3.812 1.257
P101983 4.008 3.905 -3.446 1.655
P101984 4.064 3.841 -3.975 0.741
P101985 4.108 3.892 -4.116 1.227
P101986 4.031 3.857 -3.923 1.792
P101987 4.316 4.378 -3.354 1.970
P101988 3.939 4.013 -3.641 0.936
P101989 4.061 3.903 -3.987 2.277
P101990 4.192 3.855 -3.646 1.184
P101991 4.225 3.946 -3.948 1.072
P101993 3.996 4.056 -4.050 1.109
P101994 3.721 3.843 -3.754 0.729
P101998 4.303 4.251 -3.759 1.040
P101999 4.363 3.955 -3.789 1.961
P102000 4.408 3.910 -3.696 1.602
P102001 4.230 3.830 -3.890 1.285
P102002 4.137 3.780 -3.474 1.809
P102003 4.376 3.805 -3.510 2.365
P102005 4.479 4.129 -2.898 2.286
P102006 4.139 3.751 -3.527 1.071
P102009 4.247 3.769 -3.563 2.493
P102011 4.399 4.065 -3.238 1.764
P102015 4.162 3.911 -3.494 0.684
P102016 4.370 4.144 -3.510 1.037
P102019 4.450 3.974 -3.575 1.987
P102020 4.371 4.023 -3.629 1.087
P102022 3.972 3.994 -3.201 1.268
P102024 4.383 3.889 -3.130 0.986
P102026 4.444 4.089 -3.369 1.653
P102027 4.296 4.244 -3.847 0.787
P102029 3.872 3.902 -3.552 1.444
P102030 4.231 3.999 -3.738 1.206
P102035 4.083 3.800 -3.861 1.585
P102036 4.056 3.775 -3.804 1.319
P102038 4.370 4.016 -3.247 1.634
P102041 4.175 3.887 -3.502 1.330
P102044 3.953 3.981 -3.881 1.679
P102046 4.203 4.021 -4.230 0.826
P102048 4.359 3.786 -3.714 2.835
P102050 4.269 4.152 -2.654 1.280
P102051 4.017 3.824 -3.583 1.970
P102056 4.315 3.930 -3.546 2.118
P102058 4.414 4.079 -3.390 1.403
P102060 3.971 3.955 -3.507 1.301
P102061 4.184 3.813 -3.680 1.276
P102064 3.878 3.971 -3.305 0.919
P102065 4.279 3.570 -3.385 1.559
P102066 4.244 4.081 -2.332 7.017
P102068 4.373 3.769 -3.694 1.568
P102069 4.396 4.288 -4.211 0.593
P102071 4.340 3.669 -3.244 1.713
P102073 3.861 3.925 -3.534 1.656
P102075 4.209 4.136 -3.504 1.045
P102076 4.023 3.999 -3.210 2.398
P102078 4.367 4.076 -3.409 1.091
P102081 3.760 3.927 -3.501 0.697
P102082 4.017 3.975 -3.351 1.129
P102084 4.473 4.179 -3.424 8.251
P102085 4.200 4.237 -2.828 0.809
P102087 4.414 4.446 -3.321 0.936
P102088 3.954 3.955 -2.837 1.633
P102089 4.440 4.224 -3.434 2.412
P102090 3.962 3.861 -4.157 1.542
P102091 3.987 3.796 -4.024 1.694
P102092 4.165 4.251 -3.204 1.145
P102093 3.955 3.949 -3.818 0.815
P102094 4.210 3.790 -4.164 2.000
P102095 4.481 3.833 -4.153 1.389
P102096 4.077 3.698 -4.199 1.935
P102097 4.125 4.007 -3.588 1.821
P102098 4.090 4.040 -4.156 0.900
P102099 4.307 3.927 -3.901 1.542
P102101 4.178 4.213 -3.804 0.622
P102102 4.418 3.838 -3.763 2.483
P102103 4.305 3.997 -4.098 1.181
