compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
292274,NNC1CCSCC1,WACNPOBRYRXJPJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3562},{292744}
292320,Cc1ccccc1NN,SCZGZDLUGUYLRV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3575},{292757}
292323,Cc1cc(NN)ncn1,QZWHXGZANIHORL-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3578, 3702}","{292760, 292884}"
292325,NNC1CCCCCC1,NZBWCDZDVBWHOD-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3699, 3580}","{292881, 292762}"
292327,CCS(=O)(=O)CCNN,OKYDESGOYKXLBI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3582},{292764}
292334,NNCC(O)C(F)(F)F,ZFRGALNQTKHBTE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3589},{292771}
292335,COC(=O)C(C)(C)NN,KKGWWQLUQJGRJQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3590},{292772}
292336,Cc1nccc(NN)n1,KNVSBPFSYSUJOT-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3687, 3591}","{292869, 292773}"
292338,CN1N=C(CN)CC1=O,WHYARFURQHZIJX-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3593, 3689}","{292871, 292775}"
292342,CC(C)(C)OCCNN,ZVBWMJSGZRDBRB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3597},{292779}
292344,CC1CC(NN)CCO1,VHELWFQUSZKTRS-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3682, 3599}","{292864, 292781}"
292348,Cc1ccnc(NN)n1,WUKBRNKMQNEPAW-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3603, 3686}","{292785, 292868}"
292350,CCCC1=NNC(=O)C1,GVUNLYBSNQOHBD-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3605, 3679}","{292787, 292861}"
292352,NNCC(F)(F)C(F)F,LBFJSIPTXQXDFA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3607},{292789}
292353,CC1(NN)CCOCC1,NAQZKNVHVRJOQY-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3608, 3675}","{292857, 292790}"
292354,CC1CCCCC1NN,HGUXYOWDRGZHTL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3609},{292791}
292355,COCC(COC)NN,YVOKTSKDMGRSQP-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3610, 3676}","{292792, 292858}"
292357,Cc1ccc(NN)cc1,XAMBIJWZVIZZOG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3612},{292794}
17552,COCC1=NNC(=O)C1,AKVFWXLMAORXGT-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3616, 3672}","{292854, 292798}"
292362,NNC1CC2CCC1C2,LVNOTBRXUIUZQB-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3618, 3674}","{292800, 292856}"
292368,NNC(=O)c1nccs1,OPJYIWMGTSMLKB-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3624, 3665}","{292806, 292847}"
292376,NNc1nncc(=O)[nH]1,VZVCIMDPWUKXBT-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3633, 3660}","{292842, 292815}"
292377,NNC(=O)c1cscn1,PZCUPAZNRMQILK-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3634, 3783}","{292816, 292965}"
292379,CCC(F)(F)CCNN,RHLARLFROLASCS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3636},{292818}
292381,Cc1nnc(NN)n1N,ZUTCYQLYMTYUAJ-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3653, 3638}","{292835, 292820}"
292382,O=C1NN2CCC1CC2,NDZACTZHUWMHTA-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3654, 3639}","{292836, 292821}"
292384,c1nnc2n1NCCC2,LMRUYPDUZUTABP-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3641, 3781}","{292963, 292823}"
292385,Cc1cncc(NN)n1,AATYMXZXBKVLJW-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3642, 3782}","{292824, 292964}"
292387,Cc1nsc(C(=O)NN)n1,UJQISHJANPSPTN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3645},{292827}
292363,CSC1=NNC(=O)CS1,KABZVQIVDWLIQU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3661},{292843}
292345,N=C(NN)n1ccnc1,CLWZHVUNZBUCGW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3683},{292865}
292390,Cc1cc(C)nc(NN)n1,PHTHKSNCQCCOHM-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3704, 3911}","{293093, 292886}"
292395,COC(C)(C)CC(C)NN,PQEUWPCHQMIBJB-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3852, 3709}","{293034, 292891}"
292398,NNCCC1CCCCC1,HKIVTJOODWTEBW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3712},{292894}
292403,CC1(C)CC(NN)CCO1,VTCCPSOLRMNQKC-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3843, 3717}","{293025, 292899}"
292406,CC(NN)c1cnn(C)c1,DHSZLCWKBUWQIU-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3720, 3845}","{293027, 292902}"
292412,CSc1cc(NN)ncn1,RVJXEDCPFDONLT-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3840, 3726}","{292908, 293022}"
292413,COc1ccccc1NN,FGODPVCKFLEVFG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3727},{292909}
292414,Cc1ncsc1C(=O)NN,AZRMUFUNXPTTHF-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3728, 3833}","{292910, 293015}"
292419,CCCCCCC(C)NN,FODQIVGFADUBKE-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3733, 3831}","{292915, 293013}"
292420,Cc1cc(NN)cc(C)n1,TWGPPTZEAGTBRS-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3826, 3734}","{293008, 292916}"
292421,NNC1CCCS(=O)(=O)C1,CVWGZANPSPIYCW-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3827, 3735}","{293009, 292917}"
292423,CC1CC(NN)CC(C)O1,DLFCZAKVGZBUCX-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3737, 3823}","{293005, 292919}"
292424,N#Cc1ccc(NN)cc1,DZUUSHCOMPROCJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3738},{292920}
292427,CC(NN)C1CCOCC1,ZKKYTBLLANDRGK-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3821, 3741}","{292923, 293003}"
292435,NNCC(F)(F)C(F)(F)F,NOKVIJPDSXCHCQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3749},{292931}
292438,N#Cc1cc(NN)ncn1,IOWHEIZJZIRSCC-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3752, 3810}","{292992, 292934}"
292439,Cc1ncc(C(=O)NN)s1,ASGDXBJEPCKVFO-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3753, 3812}","{292994, 292935}"
292441,CC(C)(C)OC(=O)CNN,MUVFAXOIULDHFV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3755},{292937}
292444,Cc1nc(C#N)c(NN)o1,KTYJFUFFTAJDKX-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3808, 3758}","{292940, 292990}"
292447,NNc1cc(=O)[nH]c(=O)[nH]1,ZHNIRIANAAPGDH-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3761, 3805}","{292987, 292943}"
292451,CN(C)C=C1C=NNC1=O,DKNARJWAYOXLPT-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3802, 3765}","{292984, 292947}"
292455,N#Cc1cnc(NN)cn1,ICKXCNGRELVRGM-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3769, 3798}","{292980, 292951}"
292457,O=C(O)CC1C=NNC1=O,JLBGZJWFAJNLNY-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3792, 3771}","{292953, 292974}"
292459,CC(C)(CNN)S(C)(=O)=O,UAQUJSQWSFZUQD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3773},{292955}
292462,N#Cc1cnc(NN)nc1,ZMPBWIQKNOTOTR-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3776, 3789}","{292971, 292958}"
292465,COc1nccnc1NN,NWJRKRZUAOLPMO-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3779, 3791}","{292961, 292973}"
292467,CCOC(=O)C(CC)NN,TVFZJGQTXWKRQX-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{3784, 3785}","{292966, 292967}"
292430,Cc1nonc1C(=O)NN,AGRMGGWFFPBODC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3819},{293001}
292468,Cc1cc(C)cc(NN)c1,VKYOURQWEVCZSX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3832},{293014}
292402,Cc1cc(NN)nc(C)n1,HVAYIAWJHRUOBC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3847},{293029}
292469,NNCCN1CCCCC1,NGBWMHAGQMAIMH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3854},{293036}
292470,NNc1ncnc2sccc12,PKZQIIZQFUXJNW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3857},{293039}
292474,NNc1ccc2[nH]ncc2c1,VIEKHDVDVUEOSQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3861},{293043}
292481,CSc1nsc(NN)c1C#N,VQDNWMDSJXFFHF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3868},{293050}
292486,CC1(C)CC(NN)C(C)(C)O1,QXNPERDJAGPQBV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3873},{293055}
292492,CC(NN)C(=O)OC(C)(C)C,WBAXLNYVQXQRFH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3879},{293061}
292496,O=C1CC(c2cccs2)=NN1,GFBRBQIACOYUGZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3883},{293065}
292497,Cc1nc(NN)[nH]c(=O)c1C,WEEFTXRIKBLVTD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3884},{293066}
292502,CSc1ccc(CNN)cc1,BOEOTSIOHJVDKI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3889},{293071}
292503,CCOC(=O)C1(NN)CCC1,SQEPRLXLGOFSBV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3890},{293072}
292504,Cc1cc(CO)nc(NN)n1,HSASNXDQWHWFJX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3891},{293073}
292505,COc1ccc(NN)cc1C,FWBWEVGBJUMOOX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3892},{293074}
292508,Cc1nn(C)c(NN)c1C#N,SOGSYUXUELJLBY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3895},{293077}
292510,CC1=NNC(=O)C1CC(=O)O,NFGYDEGDXANEHY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3897},{293079}
292512,CC1=NNC(=O)C1CC(C)O,FCLSMJBKGYMRDK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3899},{293081}
292515,COc1ccc(C)cc1NN,ZZOJDCWBIOFSAI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3902},{293084}
292522,Cc1cc(NN)nc(CO)n1,ZISOFUGPTMCHOT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'N-nucleophilic_aromatic_substitution'},{3909},{293091}
284825,O=C(O)C1=CCCC1,PYRZPBDTPRQYKG-UHFFFAOYSA-N,6.0,,,,,,,,,,,,1,6,6,{'Amidation'},"{3972, 3975, 3978, 3979, 3918, 3920}","{293224, 293227, 293230, 293231, 293170, 293172}"
293128,CN1CCCCC1CN,PPUMJZMVFCLQBI-UHFFFAOYSA-N,8.0,,,,,,,,,,,,1,8,8,{'Amidation'},"{3938, 4004, 4068, 3946, 3948, 3918, 3953, 4083}","{293190, 293256, 293320, 293198, 293200, 293170, 293205, 293335}"
293129,CC1CCN(C)C(CN)C1,SQAOMMIAXLVXMC-UHFFFAOYSA-N,5.0,,,,,,,,,,,,1,5,5,{'Amidation'},"{4034, 4100, 3920, 4025, 4058}","{293286, 293352, 293172, 293277, 293310}"
293095,CC(C(=O)O)=C1CC1,MJIQLBQAVHNPLE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{3935},{293187}
293135,CCN1CCCCC1CN,LEKNBLYGRWKNSE-UHFFFAOYSA-N,5.0,,,,,,,,,,,,1,5,5,{'Amidation'},"{4000, 4032, 4081, 3988, 3935}","{293187, 293284, 293252, 293333, 293240}"
293097,O=C1C=C(C(=O)O)CC1,OVRALHWIAFCVSV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{3938},{293190}
293099,O=C(O)C1=C(Br)CCC1,FBXSCLJLRKVMCV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{3946},{293198}
285405,O=C(O)C1=CCCCC1,NMEZJSDUZQOPFE-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{3948, 4100}","{293200, 293352}"
293101,O=C(O)C1=CCCOC1,KZYJYFKCCFWQQU-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{3953, 4082, 4081}","{293333, 293205, 293334}"
293142,CN1CCC(O)CC1CN,GJKAOPOERSDZFC-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{4040, 4082, 3972}","{293224, 293292, 293334}"
293144,CN1CC2(CCC1CN)CC2,YEQNZZBSEQQWFW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{3975},{293227}
293147,CN1CCCC(C)(C)C1CN,CMLZJSPUAZRKMK-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{3978, 4087}","{293339, 293230}"
293148,CC(C)N1CCCCC1CN,DWJDCMNVRMEEBL-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{3979, 4095}","{293347, 293231}"
293106,CCC(C)=C(C)C(=O)O,URRYFCLLPGIYQS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{3988},{293240}
293105,CC(C(=O)O)=C1CCC1,MSGAOXRUBBVPMC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{4000},{293252}
293110,O=C(O)C1=CC2CCCC12,GLXLKYZFCYGALR-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{4004, 4006}","{293256, 293258}"
293154,NCC1CCCC(=O)N1,KHOKAABYNKJTSO-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{4096, 4006}","{293258, 293348}"
293104,O=C(O)C1=C(Cl)CCC1,QEKNDKQAZIYRKU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{4025},{293277}
293103,CC1(C)C=C(C(=O)O)C1,FPDGGJZURPQAMW-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{4032, 4034, 4040}","{293292, 293284, 293286}"
293102,CC1CCC=C1C(=O)O,WDJACUIKSWQWOE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{4058},{293310}
293119,O=C(O)C1=CC2C=CC1C2,UQVRZNHHPWZGRJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{4068},{293320}
293120,N#CC(=CC1CC1)C(=O)O,FZERGXZRBYBPDM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{4083},{293335}
293094,CC1C=C(C(=O)O)C1,KEPOHQOWBYUEQH-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{4095, 4091, 4087}","{293347, 293339, 293343}"
293143,CCCN1CCCCC1CN,RUZPSFUHBCXGLY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{4091},{293343}
293122,CCC=C(CCC)C(=O)O,ZKNJEOBYOLUGKJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{4096},{293348}
293374,Cn1cc2c(C=O)cccc2n1,IAUMYBTYMNSNML-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4193, 4115, 4116, 4117, 4183, 4184, 4121}","{293479, 293401, 293402, 293403, 293469, 293470, 293407}"
293393,Cc1cccc(N2CCC(N)C2)n1,OAHWQJLKZJPRQV-UHFFFAOYSA-N,19.0,,,,,,,,,,,,1,19,19,{'Reductive_amination'},"{4115, 4118, 4124, 4125, 4131, 4133, 4137, 4140, 4144, 4148, 4153, 4155, 4157, 4159, 4164, 4165, 4172, 4177, 4191}","{293401, 293404, 293410, 293411, 293417, 293419, 293423, 293426, 293430, 293434, 293439, 293441, 293443, 293445, 293450, 293451, 293458, 293463, 293477}"
293394,NC1CCN(c2ncccc2Cl)C1,ZWHDLUCBDCSQQN-UHFFFAOYSA-N,18.0,,,,,,,,,,,,1,18,18,{'Reductive_amination'},"{4161, 4130, 4163, 4134, 4166, 4138, 4139, 4171, 4143, 4146, 4116, 4149, 4181, 4152, 4190, 4123, 4156, 4126}","{293409, 293442, 293467, 293412, 293476, 293447, 293416, 293449, 293420, 293452, 293424, 293425, 293457, 293429, 293432, 293402, 293435, 293438}"
293395,NC1CCN(c2ncccc2F)C1,JYGCHOOXGOBFDS-UHFFFAOYSA-N,19.0,,,,,,,,,,,,1,19,19,{'Reductive_amination'},"{4117, 4120, 4127, 4128, 4129, 4132, 4135, 4136, 4141, 4142, 4147, 4150, 4154, 4160, 4162, 4169, 4173, 4178, 4189}","{293403, 293406, 293413, 293414, 293415, 293418, 293421, 293422, 293427, 293428, 293433, 293436, 293440, 293446, 293448, 293455, 293459, 293464, 293475}"
293375,Cn1ncc2c(C=O)cccc21,SONWSIAHVBTXPB-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Reductive_amination'},"{4120, 4185, 4118}","{293404, 293406, 293471}"
293396,Brc1ccc(N2CC3CC2CN3)nc1,IXEAKPUHTSYQQQ-UHFFFAOYSA-N,12.0,,,,,,,,,,,,1,12,12,{'Reductive_amination'},"{4192, 4168, 4170, 4174, 4175, 4176, 4145, 4179, 4180, 4182, 4151, 4121}","{293478, 293454, 293456, 293460, 293461, 293462, 293431, 293465, 293466, 293468, 293437, 293407}"
293376,Cn1cc2c(C=O)cc(Br)cc2n1,YQQCNDQBUIEUPS-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4128, 4123, 4204, 4145, 4215, 4187, 4124}","{293409, 293410, 293473, 293414, 293490, 293431, 293501}"
293377,Cn1cc2c(C(=O)O)cccc2n1,DPLXRRMSJKKHDU-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4206, 4151, 4217, 4186, 4125, 4126, 4127}","{293472, 293411, 293412, 293413, 293492, 293437, 293503}"
293378,Cn1ncc2c(C(=O)O)cccc21,TYQSPGDKGHTOLA-UHFFFAOYSA-N,4.0,,,,,,,,,,,,1,4,4,{'Reductive_amination'},"{4129, 4130, 4131, 4202}","{293416, 293417, 293488, 293415}"
293379,COC(=O)c1cccc2c1cnn2C,XSFSEOKZIRNPQO-UHFFFAOYSA-N,6.0,,,,,,,,,,,,1,6,6,{'Reductive_amination'},"{4132, 4133, 4134, 4232, 4201, 4210}","{293418, 293419, 293420, 293518, 293487, 293496}"
293380,COC(=O)c1cccc2nn(C)cc12,VLEQLNMKTVTAAL-UHFFFAOYSA-N,6.0,,,,,,,,,,,,1,6,6,{'Reductive_amination'},"{4228, 4199, 4135, 4137, 4138, 4209}","{293514, 293485, 293421, 293423, 293424, 293495}"
293381,Cn1ncc2c(C(=O)O)cc(Br)cc21,NORSCRAALIELIS-UHFFFAOYSA-N,4.0,,,,,,,,,,,,1,4,4,{'Reductive_amination'},"{4136, 4146, 4155, 4221}","{293432, 293441, 293507, 293422}"
293382,Cc1c2c(C(=O)O)cccc2nn1C,YVZOEIWEPQAZIS-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4233, 4203, 4139, 4140, 4141, 4176, 4218}","{293504, 293519, 293425, 293426, 293427, 293489, 293462}"
293383,Cn1cc2c(C(=O)O)c(Br)ccc2n1,ABYLNOXGJNDZBB-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4224, 4195, 4174, 4142, 4144, 4143, 4207}","{293510, 293481, 293428, 293429, 293430, 293460, 293493}"
293384,Cn1cc2c(C(=O)O)cc(F)cc2n1,UYSQNJGVHXLUGF-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4225, 4196, 4170, 4220, 4147, 4156, 4157}","{293442, 293443, 293506, 293511, 293482, 293456, 293433}"
293385,Cc1ccc(C(=O)O)c2cn(C)nc12,GZESCUJHEOUZHF-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4226, 4197, 4175, 4148, 4149, 4150, 4212}","{293512, 293483, 293461, 293498, 293434, 293435, 293436}"
293386,Cn1cc2c(C(=O)O)cc(Br)cc2n1,FEPFAISRBUJIGK-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4194, 4168, 4213, 4152, 4153, 4154, 4223}","{293440, 293509, 293480, 293454, 293499, 293438, 293439}"
293387,O=C(O)c1cccc2nn(C(F)F)cc12,UFKCUVLQYVLRDT-UHFFFAOYSA-N,6.0,,,,,,,,,,,,1,6,6,{'Reductive_amination'},"{4160, 4161, 4227, 4208, 4179, 4159}","{293445, 293446, 293447, 293513, 293494, 293465}"
293388,COc1ccc(C(=O)O)c2cn(C)nc12,LJPJNSHWKBGUAH-UHFFFAOYSA-N,7.0,,,,,,,,,,,,1,7,7,{'Reductive_amination'},"{4162, 4163, 4164, 4230, 4200, 4180, 4219}","{293505, 293448, 293449, 293450, 293516, 293486, 293466}"
293389,O=C(O)c1cccc2c1cnn2C(F)F,IGNLFVCWKUCCOC-UHFFFAOYSA-N,5.0,,,,,,,,,,,,1,5,5,{'Reductive_amination'},"{4165, 4166, 4173, 4182, 4214}","{293451, 293452, 293459, 293500, 293468}"
293390,COC(=O)c1cccc2nn(C)c(C)c12,REDZYTYYKKAIGI-UHFFFAOYSA-N,5.0,,,,,,,,,,,,1,5,5,{'Reductive_amination'},"{4231, 4169, 4171, 4172, 4216}","{293517, 293455, 293457, 293458, 293502}"
